ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
F1903,F,1903,309,471,0,354,396,25,1
F1904,F,1904,352,362,0,387,295,33,1
F1905,F,1905,398,357,0,425,295,19,1
F1906,F,1906,408,490,0,406,443,45,1
F1907,F,1907,459,508,0,503,409,46,1
F1908,F,1908,419,449,0,408,414,39,1
F1909,F,1909,396,468,0,420,411,29,1
F1910,F,1910,467,429,0,488,358,46,1
F1911,F,1911,460,397,0,447,359,36,1
F1912,F,1912,341,498,0,340,442,40,1
F1913,F,1913,386,411,0,338,356,91,1
F1914,F,1914,345,466,0,355,403,46,1
F1915,F,1915,428,466,0,420,401,58,1
F1916,F,1916,311,567,0,317,501,51,1
F1917,F,1917,96,112,0,70,122,19,1
F1918,F,1918,149,200,0,157,157,34,1
F1919,F,1919,430,531,0,347,525,86,1
F1920,F,1920,430,616,0,379,579,68,1
F1921,F,1921,283,518,0,249,483,62,1
F1922,F,1922,333,475,0,265,458,77,1
F1923,F,1923,401,335,0,300,345,82,1
F1924,F,1924,338,465,0,310,442,51,1
F1925,F,1925,341,345,0,283,341,49,1
F1926,F,1926,322,420,0,244,416,64,1
F1927,F,1927,363,355,0,265,369,79,1
F1928,F,1928,369,531,0,281,521,92,1
F1929,F,1929,324,475,0,262,451,84,1
F1930,F,1930,350,435,0,292,379,103,1
F1931,F,1931,323,484,0,235,479,90,1
F1932,F,1932,380,450,0,299,438,84,1
F1933,F,1933,341,384,0,240,372,111,1
F1934,F,1934,327,513,0,306,452,71,1
F1935,F,1935,384,379,0,391,297,73,1
F1936,F,1936,416,516,0,388,467,70,1
F1937,F,1937,403,565,0,352,516,89,1
F1938,F,1938,378,592,0,322,569,69,1
F1939,F,1939,410,630,0,356,588,85,1
F1940,F,1940,297,540,0,211,543,67,1
F1941,F,1941,290,534,0,258,488,69,1
F1942,F,1942,276,504,0,209,512,58,1
F1943,F,1943,245,454,0,172,421,99,1
F1944,F,1944,311,592,0,270,566,60,1
F1945,F,1945,296,522,0,251,493,68,1
F1946,F,1946,334,669,0,258,662,63,1
F1947,F,1947,346,580,0,236,589,77,1
F1948,F,1948,285,582,0,197,588,63,1
F1949,F,1949,254,627,0,193,612,64,1
F1950,F,1950,228,652,0,170,640,59,1
F1951,F,1951,290,570,0,245,564,49,1
F1952,F,1952,399,548,0,335,505,99,1
F1953,F,1953,442,577,0,395,531,74,1
F1954,F,1954,406,543,0,373,491,70,1
F1955,F,1955,344,510,0,274,499,78,1
F1956,F,1956,387,473,0,325,431,93,1
F1957,F,1957,344,565,0,273,566,67,1
F1958,F,1958,378,609,0,323,584,74,1
F1959,F,1959,404,426,0,370,361,89,1
F1960,F,1960,430,555,0,371,503,85,1
F1961,F,1961,386,426,0,329,418,61,1
F1962,F,1962,356,398,0,273,362,109,1
F1963,F,1963,364,474,0,314,429,91,1
F1964,F,1964,376,505,0,309,486,76,1
F1965,F,1965,424,469,0,377,412,88,1
F1966,F,1966,346,413,0,270,388,80,1
F1967,F,1967,354,398,0,276,374,100,1
F1968,F,1968,169,417,0,136,383,62,1
F1969,F,1969,358,460,0,232,473,99,1
F1970,F,1970,189,367,0,163,352,32,1
F1971,F,1971,413,356,0,351,325,76,1
F1972,F,1972,181,193,0,135,212,27,1
F1973,F,1973,259,302,0,190,334,35,1
F1974,F,1974,249,198,0,246,157,36,1
F1975,F,1975,312,227,0,246,207,77,1
F1976,F,1976,342,633,0,331,546,84,1
F1977,F,1977,380,557,0,334,534,65,1
F1978,F,1978,465,416,0,375,392,110,1
F1979,F,1979,263,226,0,230,226,37,1
F1980,F,1980,476,441,0,375,447,88,1
F1981,F,1981,315,381,0,264,374,54,1
F1982,F,1982,393,511,0,373,460,62,1
F1983,F,1983,364,300,0,361,253,49,1
F1984,F,1984,304,158,0,288,136,37,1
F1985,F,1985,320,320,0,298,289,41,1
F1986,F,1986,418,318,0,283,371,83,1
F1987,F,1987,447,538,0,313,389,283,1
F1988,F,1988,379,794,0,236,586,361,1
F1989,F,1989,286,406,0,174,335,175,1
F1990,F,1990,252,511,0,164,421,188,1
F1991,F,1991,271,748,0,187,558,273,1
F1992,F,1992,255,229,0,175,202,109,1
F1993,F,1993,349,433,0,243,360,180,1
F1994,F,1994,237,428,0,186,312,166,1
F1995,F,1995,250,681,0,157,542,228,1
F1996,F,1996,292,754,0,151,594,315,1
F1997,F,1997,313,643,0,212,475,275,1
F1998,F,1998,261,1024,0,131,917,235,1
F1999,F,1999,372,594,0,261,456,248,1
F2000,F,2000,344,681,0,209,548,271,1
F2001,F,2001,302,528,0,210,420,192,1
F2002,F,2002,254,455,0,182,347,174,1
F2003,F,2003,287,559,0,188,362,297,1
F2004,F,2004,315,673,0,247,482,264,1
F2005,F,2005,246,609,0,172,442,249,1
F2006,F,2006,253,725,0,144,514,327,1
F2007,F,2007,247,822,0,127,564,369,1
F2008,F,2008,361,831,0,192,663,339,1
F2009,F,2009,299,711,0,173,569,271,1
F2010,F,2010,258,743,0,141,547,309,1
F2011,F,2011,322,586,0,197,404,303,1
F2012,F,2012,226,555,0,110,382,296,1
F2013,F,2013,195,510,0,72,405,225,1
F2014,F,2014,192,523,0,145,386,188,1
F2015,F,2015,109,312,0,57,219,142,1
F2016,F,2016,165,476,0,101,340,198,1
F2017,F,2017,211,544,0,133,377,231,1
F2018,F,2018,205,572,0,132,420,235,1
F2019,F,2019,228,504,0,154,362,208,1
F2020,F,2020,315,606,0,171,477,284,1
F2021,F,2021,314,690,0,225,523,261,1
F2022,F,2022,179,607,0,109,437,247,1
F2023,F,2023,205,604,0,114,450,248,1
F2024,F,2024,180,604,0,83,472,227,1
F2025,F,2025,198,552,0,129,391,236,1
F2026,F,2026,215,605,0,111,448,258,1
F2027,F,2027,191,417,0,118,323,167,1
F2028,F,2028,160,444,0,98,342,160,1
F2029,F,2029,252,713,0,162,522,275,1
F2030,F,2030,208,603,0,134,443,239,1
F2031,F,2031,178,438,0,117,311,182,1
F2032,F,2032,203,531,0,128,358,246,1
F2033,F,2033,281,617,0,182,436,276,1
F2034,F,2034,298,632,0,246,467,234,1
F2035,F,2035,286,605,0,175,442,273,1
F2036,F,2036,320,757,0,224,531,319,1
F2037,F,2037,372,792,0,262,572,324,1
F2038,F,2038,280,685,0,184,524,260,1
F2039,F,2039,319,719,0,161,565,316,1
F2040,F,2040,240,862,0,130,606,367,1
F2041,F,2041,268,884,0,159,635,356,0
F2042,F,2042,113,401,0,68,345,92,0
F2043,F,2043,256,916,0,124,723,312,0
F2044,F,2044,200,686,0,117,582,190,1
F2045,F,2045,178,399,0,143,294,143,1
F2046,F,2046,295,819,0,174,634,307,1
F2047,F,2047,293,912,0,194,681,326,1
F2048,F,2048,266,685,0,172,495,280,1
F2049,F,2049,263,672,0,156,505,274,1
F2050,F,2050,225,655,0,144,467,275,1
F2051,F,2051,232,599,0,172,395,272,1
F2052,F,2052,192,463,0,154,333,165,1
F2053,F,2053,221,554,0,149,408,225,1
F2054,F,2054,342,689,0,219,483,319,1
F2055,F,2055,381,722,0,259,548,298,1
F2056,F,2056,359,775,0,245,558,337,1
F2057,F,2057,396,833,0,279,611,333,1
F2058,F,2058,320,753,0,211,554,327,1
F2059,F,2059,290,749,0,189,525,325,1
F2060,F,2060,274,688,0,193,526,256,1
F2061,F,2061,321,534,0,222,383,239,0
F2062,F,2062,249,615,0,194,384,287,1
F2063,F,2063,303,523,0,204,334,284,0
F2064,F,2064,297,863,0,156,555,453,1
F2065,F,2065,307,693,0,179,450,378,1
F2066,F,2066,327,513,0,231,341,264,1
F2067,F,2067,308,636,0,205,486,251,1
F2068,F,2068,281,1010,0,123,770,403,1
F2069,F,2069,266,722,0,185,511,295,0
F2070,F,2070,297,768,0,166,504,395,1
F2071,F,2071,259,759,0,143,543,331,1
F2072,F,2072,278,676,0,183,509,259,1
F2073,F,2073,263,634,0,156,535,196,1
F2074,F,2074,381,663,0,235,545,265,1
F2075,F,2075,310,517,0,215,419,191,1
F2076,F,2076,356,670,0,234,533,250,1
F2077,F,2077,219,564,0,179,394,205,1
F2078,F,2078,180,535,0,123,422,162,1
F2079,F,2079,104,741,0,34,623,187,1
F2080,F,2080,109,725,0,38,596,199,1
F2081,F,2081,343,610,0,232,480,252,0
F2082,F,2082,184,568,0,127,391,232,1
F2083,F,2083,250,542,0,190,427,171,0
F2084,F,2084,205,466,0,151,382,130,0
F2085,F,2085,327,584,0,297,355,261,1
F2086,F,2086,317,508,0,180,461,177,1
F2087,F,2087,431,509,0,357,357,217,0
F2088,F,2088,296,669,0,168,470,322,0
F2089,F,2089,317,666,0,203,528,247,0
F2090,F,2090,426,510,0,316,411,210,0
F2091,F,2091,339,746,0,201,607,282,0
F2092,F,2092,231,511,0,161,432,145,1
F2093,F,2093,390,748,0,266,650,218,1
F2094,F,2094,323,554,0,255,425,194,0
F2095,F,2095,297,521,0,225,420,166,1
F2096,F,2096,303,726,0,200,528,287,0
F2097,F,2097,371,683,0,251,564,226,0
F2098,F,2098,317,475,0,236,382,164,0
F2099,F,2099,326,537,0,247,431,170,0
F2100,F,2100,287,821,0,190,614,288,0
F2101,F,2101,350,705,0,252,538,258,0
F2102,F,2102,335,699,0,218,542,270,0
F2103,F,2103,312,726,0,218,587,216,0
F2104,F,2104,383,689,0,299,557,203,1
F2105,F,2105,355,670,0,252,539,241,0
F2106,F,2106,351,770,0,216,625,280,0
F2107,F,2107,284,576,0,196,415,246,0
F2108,F,2108,258,708,0,135,563,264,0
F2109,F,2109,308,697,0,166,496,344,0
F2110,F,2110,283,714,0,154,548,303,0
F2111,F,2111,278,630,0,148,460,302,0
F2112,F,2112,297,749,0,174,578,293,0
F2113,F,2113,334,712,0,181,555,316,0
F2114,F,2114,337,601,0,215,453,269,0
F2115,F,2115,401,830,0,253,647,331,0
F2116,F,2116,402,630,0,312,476,251,0
F2117,F,2117,248,855,0,128,622,358,0
F2118,F,2118,209,706,0,104,540,276,0
F2119,F,2119,242,794,0,136,549,361,0
F2120,F,2120,219,677,0,151,477,271,0
F2121,F,2121,287,755,0,165,577,301,0
F2122,F,2122,269,839,0,172,635,294,0
F2123,F,2123,258,371,0,203,296,136,0
F2124,F,2124,317,445,0,269,345,143,0
F2125,F,2125,369,700,0,244,638,191,0
F2126,F,2126,320,440,0,236,370,151,0
F2127,F,2127,219,590,0,138,499,166,0
F2128,F,2128,190,525,0,118,426,166,0
F2129,F,2129,261,800,0,148,677,212,0
F2130,F,2130,278,879,0,164,748,243,0
F2131,F,2131,177,563,0,87,485,154,0
F2132,F,2132,216,627,0,111,575,156,0
F2133,F,2133,487,591,0,400,462,217,0
F2134,F,2134,319,558,0,261,459,153,0
F2135,F,2135,350,548,0,276,426,192,0
F2136,F,2136,312,820,0,171,700,256,0
F2137,F,2137,325,784,0,232,681,198,0
F2138,F,2138,270,736,0,166,629,205,0
F2139,F,2139,161,581,0,97,504,144,0
F2140,F,2140,188,634,0,123,573,129,0
F2141,F,2141,276,823,0,165,722,210,0
F2142,F,2142,382,203,0,337,145,101,0
F2143,F,2143,173,370,0,101,341,94,0
F2144,F,2144,263,608,0,148,573,159,0
F2145,F,2145,421,697,0,338,542,233,0
F2146,F,2146,239,573,0,172,453,190,0
F2147,F,2147,302,571,0,227,465,174,0
F2148,F,2148,363,782,0,265,604,266,0
F2149,F,2149,391,679,0,275,510,286,0
F2150,F,2150,204,554,0,136,270,343,0
F2151,F,2151,322,622,0,251,475,211,0
F2152,F,2152,294,761,0,222,576,255,0
F2153,F,2153,331,502,0,276,391,166,0
F2154,F,2154,252,216,0,224,174,71,0
F2155,F,2155,180,217,0,161,166,72,0
F2156,F,2156,541,762,0,331,577,397,1
F2157,F,2157,369,348,0,325,285,110,0
F2158,F,2158,297,408,0,259,319,120,0
F2159,F,2159,452,525,0,405,380,185,0
F2160,F,2160,517,348,0,460,248,150,1
F2161,F,2161,141,84,0,122,69,37,1
F2162,F,2162,228,228,0,198,133,119,0
F2163,F,2163,308,397,0,246,341,114,0
F2164,F,2164,296,459,0,272,351,119,0
F2165,F,2165,296,361,0,281,265,108,0
F2166,F,2166,307,509,0,246,443,110,0
F2167,F,2167,333,473,0,278,361,142,0
F2168,F,2168,316,492,0,253,387,154,0
F2169,F,2169,352,506,0,320,381,146,0
F2170,F,2170,384,540,0,320,440,159,1
F2171,F,2171,370,604,0,297,480,190,0
F2172,F,2172,474,809,0,417,655,200,0
F2173,F,2173,444,681,0,401,550,163,0
F2174,F,2174,314,269,0,256,188,141,0
F2175,F,2175,240,536,0,205,377,192,0
F2176,F,2176,318,588,0,308,459,128,0
F2177,F,2177,202,291,0,179,237,71,0
F2178,F,2178,199,205,0,192,157,52,0
F2179,F,2179,166,160,0,145,150,28,0
F2180,F,2180,224,298,0,215,253,41,0
F2181,F,2181,246,181,0,237,162,24,1
F2182,F,2182,102,135,0,98,122,11,1
F2183,F,2183,115,84,0,97,78,17,0
F2184,F,2184,31,39,0,38,27,3,0
F2185,F,2185,199,199,0,216,126,52,1
F2186,F,2186,121,150,0,122,133,15,1
F2187,F,2187,278,246,0,265,213,42,0
F2188,F,2188,233,189,0,261,129,34,0
F2189,F,2189,137,98,0,149,47,41,1
F2190,F,2190,248,228,0,212,219,34,1
F2191,F,2191,388,265,0,348,211,92,0
F2192,F,2192,475,408,0,527,247,105,1
F2193,F,2193,200,182,0,219,122,37,1
F2194,F,2194,515,319,0,516,235,83,1
F2195,F,2195,185,116,0,186,80,21,0
F2196,F,2196,208,202,0,237,120,51,1
F2197,F,2197,88,110,0,98,80,14,0
F2198,F,2198,123,77,0,144,45,14,0
F2199,F,2199,106,178,0,126,132,31,1
F2200,F,2200,173,117,0,182,86,18,1
F2201,F,2201,182,102,0,169,92,20,1
F2202,F,2202,445,790,0,292,546,381,0
F2203,F,2203,339,516,0,312,356,190,0
F2204,F,2204,245,619,0,107,321,435,0
F2205,F,2205,94,79,0,46,117,12,0
F2206,F,2206,174,187,0,119,118,122,0
F2207,F,2207,102,381,0,34,179,271,0
F2208,F,2208,125,119,0,176,59,0,1
F2209,F,2209,72,98,0,94,69,0,1
F2210,F,2210,88,95,0,132,43,4,1
F2211,F,2211,180,160,0,217,114,1,1
F2212,F,2212,61,101,0,107,54,0,0
F2213,F,2213,199,218,0,283,129,0,0
F2214,F,2214,143,183,0,229,95,0,0
F2215,F,2215,302,324,0,359,242,3,0
F2216,F,2216,45,60,0,62,43,0,0
F2217,F,2217,94,113,0,141,60,0,0
F2218,F,2218,38,61,0,38,58,0,1
F2219,F,2219,70,84,0,109,43,0,1
F2220,F,2220,179,298,0,322,147,0,0
F2221,F,2221,255,413,0,415,249,0,1
F2222,F,2222,155,345,0,289,199,1,0
F2223,F,2223,304,512,0,556,255,1,0
F2224,F,2224,108,253,0,227,126,8,0
F2225,F,2225,207,343,0,368,173,2,0
F2226,F,2226,160,296,0,284,171,0,0
F2227,F,2227,272,602,0,535,321,9,0
F2228,F,2228,361,587,0,626,320,1,1
F2229,F,2229,227,360,0,410,177,0,0
F2230,F,2230,202,377,0,366,214,0,1
F2231,F,2231,330,529,0,538,320,0,0
F2232,F,2232,274,689,0,541,347,76,0
F2233,F,2233,233,330,0,378,176,5,0
F2234,F,2234,126,248,0,248,129,0,0
F2235,F,2235,303,352,0,468,182,3,0
F2236,F,2236,92,89,0,137,45,0,0
F2237,F,2237,140,190,0,209,113,6,1
F2238,F,2238,110,104,0,143,65,2,0
F2239,F,2239,54,70,0,64,56,0,0
F2240,F,2240,210,340,0,360,186,3,1
F2241,F,2241,165,406,0,330,233,5,0
F2242,F,2242,298,533,0,493,311,9,1
F2243,F,2243,145,212,0,217,136,0,0
F2244,F,2244,263,406,0,435,225,1,1
F2245,F,2245,172,276,0,279,163,2,0
F2246,F,2246,169,227,0,222,166,4,0
F2247,F,2247,269,375,0,393,234,12,0
F2248,F,2248,230,335,0,366,196,0,1
F2249,F,2249,110,122,0,128,101,0,1
F2250,F,2250,116,136,0,141,104,1,1
F2251,F,2251,78,102,0,117,63,0,1
F2252,F,2252,27,68,0,46,48,0,1
F2253,F,2253,93,104,0,96,100,1,1
F2254,F,2254,42,74,0,23,90,1,1
F2255,F,2255,58,60,0,31,83,0,1
F2256,F,2256,91,168,0,53,204,1,1
F2257,F,2257,74,140,0,65,139,6,1
F2258,F,2258,128,188,0,224,81,6,1
F2259,F,2259,83,87,0,128,36,1,1
F2260,F,2260,98,131,0,155,71,1,1
F2261,F,2261,165,230,0,241,142,1,1
F2262,F,2262,222,495,0,423,241,50,1
F2263,F,2263,232,357,0,337,199,46,1
F2264,F,2264,174,397,0,349,211,7,1
F2265,F,2265,234,437,0,341,315,7,1
F2266,F,2266,92,177,0,131,139,0,1
F2267,F,2267,72,144,0,78,135,0,1
F2268,F,2268,159,227,0,174,208,1,1
F2269,F,2269,152,118,0,165,97,0,1
F2270,F,2270,248,302,0,294,251,0,1
F2271,F,2271,177,229,0,233,169,0,0
F2272,F,2272,135,133,0,134,126,2,0
F2273,F,2273,137,260,0,184,201,0,1
F2274,F,2274,72,101,0,100,71,0,1
F2275,F,2275,211,207,0,246,173,0,1
F2276,F,2276,149,156,0,188,109,0,1
F2277,F,2277,132,76,0,152,52,1,1
F2278,F,2278,19,61,0,42,37,0,1
F2279,F,2279,98,105,0,125,75,0,1
F2280,F,2280,144,145,0,181,103,0,1
F2281,F,2281,113,144,0,139,116,0,1
F2282,F,2282,313,477,0,529,253,1,1
F2283,F,2283,240,300,0,238,294,6,1
F2284,F,2284,201,166,0,209,154,1,1
F2285,F,2285,195,209,0,195,202,2,1
F2286,F,2286,101,89,0,109,77,0,1
F2287,F,2287,102,91,0,113,75,0,1
F2288,F,2288,147,175,0,174,142,5,1
F2289,F,2289,147,109,0,186,69,0,1
F2290,F,2290,216,238,0,193,259,0,1
F2291,F,2291,254,260,0,272,227,0,1
F2292,F,2292,245,151,0,281,109,1,1
F2293,F,2293,314,201,0,379,123,0,1
F2294,F,2294,314,151,0,327,126,3,1
F2295,F,2295,233,243,0,263,197,2,0
F2296,F,2296,332,282,0,369,231,0,1
F2297,F,2297,183,134,0,216,97,0,1
F2298,F,2298,161,108,0,195,66,1,1
F2299,F,2299,175,106,0,185,88,2,0
F2300,F,2300,138,110,0,157,90,0,1
F2301,F,2301,127,193,0,157,137,21,0
F2302,F,2302,165,265,0,198,172,56,1
F2303,F,2303,146,132,0,186,67,22,1
F2304,F,2304,637,528,0,823,235,99,0
F2305,F,2305,515,578,0,635,348,113,1
F2306,F,2306,502,733,0,677,406,139,1
F2307,F,2307,399,496,0,508,288,82,1
F2308,F,2308,442,567,0,606,309,94,1
F2309,F,2309,342,533,0,494,304,70,1
F2310,F,2310,198,291,0,304,142,44,1
F2311,F,2311,280,296,0,382,153,48,1
F2312,F,2312,347,328,0,395,211,66,1
F2313,F,2313,161,183,0,207,111,25,1
F2314,F,2314,270,234,0,324,133,42,1
F2315,F,2315,210,197,0,212,137,54,1
F2316,F,2316,242,276,0,270,162,85,1
F2317,F,2317,55,88,0,68,59,13,1
F2318,F,2318,150,172,0,187,109,22,1
F2319,F,2319,156,156,0,211,79,21,1
F2320,F,2320,300,445,0,311,316,108,1
F2321,F,2321,439,548,0,464,360,141,1
F2322,F,2322,343,520,0,394,379,87,1
F2323,F,2323,254,464,0,238,352,123,1
F2324,F,2324,260,410,0,244,306,103,1
F2325,F,2325,283,318,0,282,244,59,1
F2326,F,2326,305,454,0,337,308,98,1
F2327,F,2327,364,535,0,333,423,129,1
F2328,F,2328,358,476,0,398,323,104,1
F2329,F,2329,294,386,0,416,189,75,1
F2330,F,2330,546,711,0,794,357,109,0
F2331,F,2331,123,224,0,165,171,6,1
F2332,F,2332,361,321,0,417,194,64,1
F2333,F,2333,277,229,0,274,165,54,1
F2334,F,2334,151,107,0,140,87,20,1
F2335,F,2335,270,399,0,331,263,59,1
F2336,F,2336,374,615,0,261,473,249,1
F2337,F,2337,313,482,0,220,379,194,1
F2338,F,2338,276,273,0,171,232,144,1
F2339,F,2339,355,755,0,228,669,185,1
F2340,F,2340,449,773,0,314,667,223,1
F2341,F,2341,312,402,0,215,338,160,1
F2342,F,2342,300,503,0,194,418,181,1
F2343,F,2343,88,104,0,63,72,55,1
F2344,F,2344,383,547,0,274,461,191,1
F2345,F,2345,418,577,0,292,498,193,1
F2346,F,2346,425,608,0,295,540,183,1
F2347,F,2347,359,562,0,261,470,187,0
F2348,F,2348,378,533,0,278,426,203,1
F2349,F,2349,361,623,0,261,518,206,1
F2350,F,2350,175,203,0,122,173,81,1
F2351,F,2351,405,482,0,290,418,165,1
F2352,F,2352,324,446,0,245,387,128,1
F2353,F,2353,419,625,0,330,511,206,1
F2354,F,2354,390,785,0,254,670,244,1
F2355,F,2355,462,828,0,324,726,239,1
F2356,F,2356,461,798,0,340,708,196,1
F2357,F,2357,414,724,0,302,630,194,1
F2358,F,2358,407,522,0,288,467,161,1
F2359,F,2359,394,453,0,275,435,143,1
F2360,F,2360,365,610,0,283,527,159,1
F2361,F,2361,443,553,0,331,485,180,1
F2362,F,2362,381,733,0,300,635,166,1
F2363,F,2363,439,598,0,324,538,145,0
F2364,F,2364,422,658,0,314,582,170,1
F2365,F,2365,346,436,0,236,402,141,1
F2366,F,2366,317,453,0,216,381,164,1
F2367,F,2367,257,408,0,185,341,129,1
F2368,F,2368,413,538,0,279,494,182,1
F2369,F,2369,446,562,0,324,496,180,1
F2370,F,2370,212,471,0,139,422,111,1
F2371,F,2371,444,698,0,319,609,202,1
F2372,F,2372,373,769,0,267,683,189,1
F2373,F,2373,283,411,0,206,340,146,1
F2374,F,2374,269,439,0,175,376,150,1
F2375,F,2375,315,542,0,212,473,166,1
F2376,F,2376,307,702,0,258,620,123,1
F2377,F,2377,255,531,0,182,447,147,1
F2378,F,2378,437,447,0,317,398,155,1
F2379,F,2379,432,487,0,288,462,165,1
F2380,F,2380,189,193,0,120,200,56,1
F2381,F,2381,495,725,0,366,647,184,1
F2382,F,2382,477,666,0,313,589,228,1
F2383,F,2383,291,683,0,182,593,183,1
F2384,F,2384,238,201,0,164,184,87,0
F2385,F,2385,601,734,0,398,704,237,1
F2386,F,2386,354,518,0,246,464,154,1
F2387,F,2387,466,660,0,324,585,218,1
F2388,F,2388,436,554,0,332,471,174,1
F2389,F,2389,316,478,0,262,386,138,0
F2390,F,2390,403,524,0,318,417,190,1
F2391,F,2391,310,517,0,268,421,131,1
F2392,F,2392,363,445,0,274,399,129,1
F2393,F,2393,306,316,0,242,287,95,1
F2394,F,2394,221,399,0,141,372,84,1
F2395,F,2395,556,608,0,367,564,225,1
F2396,F,2396,485,557,0,310,530,190,1
F2397,F,2397,296,483,0,254,415,101,0
F2398,F,2398,342,538,0,258,487,123,1
F2399,F,2399,341,506,0,263,433,139,1
F2400,F,2400,528,629,0,393,562,195,1
F2401,F,2401,426,717,0,309,602,206,1
F2402,F,2402,324,578,0,231,508,150,1
F2403,F,2403,344,660,0,247,608,139,1
F2404,F,2404,330,550,0,228,491,150,1
F2405,F,2405,325,517,0,194,488,153,1
F2406,F,2406,304,612,0,205,533,169,1
F2407,F,2407,289,611,0,207,570,123,1
F2408,F,2408,299,619,0,188,512,223,1
F2409,F,2409,209,518,0,144,443,132,1
F2410,F,2410,236,468,0,174,387,143,0
F2411,F,2411,403,535,0,308,495,137,1
F2412,F,2412,313,565,0,227,528,114,1
F2413,F,2413,395,545,0,285,493,155,1
F2414,F,2414,357,537,0,255,513,122,1
F2415,F,2415,399,480,0,290,435,143,1
F2416,F,2416,265,470,0,198,439,91,1
F2417,F,2417,277,524,0,199,464,131,1
F2418,F,2418,352,471,0,256,431,128,1
F2419,F,2419,342,552,0,241,498,142,1
F2420,F,2420,373,504,0,275,481,115,1
F2421,F,2421,271,512,0,215,453,106,1
F2422,F,2422,434,667,0,294,583,223,1
F2423,F,2423,410,661,0,269,657,131,1
F2424,F,2424,201,614,0,122,553,132,1
F2425,F,2425,196,461,0,164,377,108,1
F2426,F,2426,219,634,0,199,525,116,0
F2427,F,2427,280,597,0,167,511,202,0
F2428,F,2428,274,579,0,186,529,119,0
F2429,F,2429,299,559,0,195,533,121,1
F2430,F,2430,257,568,0,176,501,146,1
F2431,F,2431,309,499,0,230,413,141,1
F2432,F,2432,287,532,0,214,468,122,1
F2433,F,2433,355,467,0,253,426,137,1
F2434,F,2434,287,386,0,199,362,96,1
F2435,F,2435,322,744,0,233,707,105,1
F2436,F,2436,296,677,0,225,639,91,1
F2437,F,2437,465,365,0,323,368,137,1
F2438,F,2438,540,760,0,312,582,395,1
F2439,F,2439,480,745,0,309,592,319,1
F2440,F,2440,388,644,0,266,594,160,1
F2441,F,2441,308,630,0,195,567,151,1
F2442,F,2442,263,570,0,197,475,141,1
F2443,F,2443,328,562,0,220,507,140,1
F2444,F,2444,318,397,0,214,385,105,0
F2445,F,2445,177,431,0,124,397,82,0
F2446,F,2446,301,642,0,183,554,186,0
