ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
Q37,Q,0037,452,307,90,438,280,148,1
Q38,Q,0038,130,66,26,114,72,49,0
Q39,Q,0039,62,59,27,46,42,59,1
Q40,Q,0040,379,191,100,374,203,116,1
Q41,Q,0041,185,83,21,178,74,49,1
Q42,Q,0042,398,108,56,367,99,106,1
Q43,Q,0043,433,175,60,445,157,94,1
Q44,Q,0044,304,181,60,209,124,240,1
Q45,Q,0045,381,168,72,417,136,100,1
Q46,Q,0046,293,122,52,286,139,81,1
Q47,Q,0047,111,49,17,108,52,20,1
Q48,Q,0048,344,142,80,293,215,77,1
Q49,Q,0049,114,45,22,96,67,23,1
Q50,Q,0050,481,179,67,414,238,91,1
Q51,Q,0051,136,92,27,95,138,28,1
Q52,Q,0052,124,73,28,72,136,19,1
Q53,Q,0053,114,54,16,104,54,35,1
Q54,Q,0054,224,271,78,179,256,149,1
Q55,Q,0055,306,234,82,244,160,241,1
Q56,Q,0056,517,448,154,430,429,290,1
Q57,Q,0057,343,299,97,280,276,195,0
Q58,Q,0058,407,352,93,297,334,237,1
Q59,Q,0059,317,269,95,272,184,256,1
Q60,Q,0060,100,70,35,96,36,82,1
Q61,Q,0061,165,154,65,137,133,121,1
Q62,Q,0062,372,248,110,320,186,246,1
Q63,Q,0063,300,250,108,270,238,152,1
Q64,Q,0064,250,167,100,244,108,180,1
Q65,Q,0065,134,141,31,121,113,74,1
Q66,Q,0066,292,142,60,177,93,227,1
Q67,Q,0067,271,118,68,179,57,235,1
Q68,Q,0068,156,88,26,154,48,74,1
Q69,Q,0069,417,170,64,377,78,227,1
Q70,Q,0070,363,223,115,315,145,265,1
Q71,Q,0071,326,148,74,318,113,136,1
Q72,Q,0072,823,372,146,775,360,255,1
Q73,Q,0073,358,226,58,312,190,136,1
Q74,Q,0074,143,215,57,132,181,114,1
Q75,Q,0075,126,137,30,128,110,55,1
Q76,Q,0076,291,195,53,303,163,89,1
Q77,Q,0077,167,101,54,155,96,85,1
Q78,Q,0078,216,185,80,190,162,135,1
Q79,Q,0079,265,245,107,231,191,204,1
Q80,Q,0080,670,423,200,573,421,335,1
Q81,Q,0081,657,395,203,558,392,318,1
Q82,Q,0082,388,280,99,370,237,169,1
Q83,Q,0083,710,425,170,789,312,219,1
Q84,Q,0084,572,403,157,633,356,154,1
Q85,Q,0085,390,285,110,366,206,224,1
Q86,Q,0086,491,388,145,459,319,253,1
Q87,Q,0087,281,191,67,265,144,134,1
Q88,Q,0088,545,409,205,566,325,285,1
Q89,Q,0089,590,469,165,628,331,278,1
Q90,Q,0090,330,188,136,351,177,149,1
Q91,Q,0091,357,215,138,338,250,129,1
Q92,Q,0092,338,195,152,287,277,143,1
Q93,Q,0093,301,297,221,300,234,276,1
Q94,Q,0094,226,198,139,199,124,222,1
Q95,Q,0095,439,382,210,373,274,372,1
Q96,Q,0096,475,366,201,452,326,259,1
Q97,Q,0097,477,358,245,484,285,279,1
Q98,Q,0098,370,193,196,345,146,259,1
Q99,Q,0099,294,231,180,273,165,252,1
Q100,Q,0100,447,237,235,398,151,324,1
Q101,Q,0101,475,332,403,373,394,437,1
Q102,Q,0102,398,321,238,367,204,358,1
Q103,Q,0103,671,229,291,548,257,350,1
Q104,Q,0104,256,209,136,192,119,290,1
Q105,Q,0105,312,154,93,157,126,244,1
Q106,Q,0106,367,80,115,270,55,188,1
Q107,Q,0107,417,427,296,317,298,504,1
Q108,Q,0108,112,81,62,77,48,124,1
Q109,Q,0109,403,288,207,277,215,304,1
Q110,Q,0110,186,114,81,113,115,165,1
Q111,Q,0111,314,252,178,239,168,332,1
Q112,Q,0112,351,276,274,263,154,465,1
Q113,Q,0113,329,301,220,261,202,360,1
Q114,Q,0114,164,143,120,128,68,229,1
Q115,Q,0115,252,271,176,240,149,286,1
Q116,Q,0116,281,289,201,308,168,287,1
Q117,Q,0117,258,257,171,282,181,196,1
Q118,Q,0118,297,293,176,221,176,344,1
Q119,Q,0119,333,354,221,300,226,349,1
Q120,Q,0120,406,349,233,436,232,292,1
Q121,Q,0121,462,309,207,439,156,374,1
Q122,Q,0122,245,215,128,225,105,253,1
Q123,Q,0123,333,314,149,260,172,349,1
Q124,Q,0124,497,338,239,356,196,501,1
Q125,Q,0125,310,185,120,237,100,287,1
Q126,Q,0126,406,310,241,294,226,402,1
Q127,Q,0127,542,333,290,487,246,364,1
Q128,Q,0128,415,246,187,348,158,320,1
Q129,Q,0129,379,245,157,332,145,266,1
Q130,Q,0130,418,300,170,295,117,449,1
Q131,Q,0131,418,344,195,321,131,478,1
Q132,Q,0132,651,391,235,454,264,503,1
Q133,Q,0133,388,300,234,263,195,426,1
Q134,Q,0134,232,241,148,193,179,244,1
Q135,Q,0135,651,246,205,336,74,687,1
Q136,Q,0136,582,349,272,382,141,652,1
Q137,Q,0137,476,191,195,429,117,264,1
Q138,Q,0138,387,236,136,214,55,227,1
Q139,Q,0139,392,242,166,200,58,274,1
Q140,Q,0140,250,149,78,136,38,98,1
Q141,Q,0141,313,117,87,176,36,135,1
Q142,Q,0142,248,130,100,123,21,136,1
Q143,Q,0143,315,115,93,142,30,129,1
Q144,Q,0144,262,141,86,106,39,121,1
Q145,Q,0145,304,152,96,155,34,139,1
Q146,Q,0146,594,151,189,325,45,257,1
Q147,Q,0147,344,88,84,130,13,159,1
Q148,Q,0148,342,117,86,184,20,159,1
Q149,Q,0149,302,80,66,280,36,72,1
Q150,Q,0150,376,122,104,338,35,136,1
Q151,Q,0151,291,144,146,208,40,148,1
Q152,Q,0152,242,83,88,86,11,164,1
Q153,Q,0153,459,54,103,112,8,322,1
Q154,Q,0154,216,37,53,96,6,157,1
Q155,Q,0155,189,82,91,72,16,125,1
Q156,Q,0156,315,127,128,109,21,254,1
Q157,Q,0157,360,116,125,145,23,171,1
Q158,Q,0158,356,134,102,124,43,211,1
Q159,Q,0159,330,120,114,131,22,100,1
Q160,Q,0160,590,248,172,321,43,295,1
Q161,Q,0161,406,162,149,194,33,255,1
Q162,Q,0162,413,211,144,217,22,194,1
Q163,Q,0163,552,262,164,293,73,299,1
Q164,Q,0164,403,139,119,194,23,172,1
Q165,Q,0165,443,173,109,291,39,153,1
Q166,Q,0166,410,158,113,212,37,145,1
Q167,Q,0167,235,90,42,111,13,107,1
Q168,Q,0168,347,118,91,142,13,195,1
Q169,Q,0169,138,97,68,134,153,35,1
Q170,Q,0170,518,379,319,501,487,233,1
Q171,Q,0171,258,229,181,234,277,165,1
Q172,Q,0172,381,294,216,392,393,101,1
Q173,Q,0173,341,298,210,350,415,116,1
Q174,Q,0174,413,302,207,359,441,136,1
Q175,Q,0175,386,348,220,385,455,123,1
Q176,Q,0176,411,200,157,337,326,107,1
Q177,Q,0177,540,360,339,456,601,194,1
Q178,Q,0178,192,88,88,136,176,60,1
Q179,Q,0179,243,71,171,214,208,77,1
Q180,Q,0180,268,79,75,206,200,35,1
Q181,Q,0181,57,35,13,44,43,19,1
Q182,Q,0182,410,355,202,235,357,399,1
Q183,Q,0183,440,320,194,254,343,375,1
Q184,Q,0184,292,187,96,246,207,135,1
Q185,Q,0185,110,71,39,94,94,38,1
Q186,Q,0186,260,178,127,183,350,58,1
Q187,Q,0187,545,242,327,430,469,219,1
Q188,Q,0188,554,401,310,533,557,208,1
Q189,Q,0189,328,195,149,266,334,82,1
Q190,Q,0190,204,143,92,168,192,75,1
Q191,Q,0191,220,160,98,195,197,93,1
Q192,Q,0192,230,215,124,188,309,83,1
Q193,Q,0193,237,179,165,227,258,107,1
Q194,Q,0194,433,261,214,471,327,133,1
Q195,Q,0195,241,151,108,325,119,59,1
Q196,Q,0196,169,83,77,191,89,46,1
Q197,Q,0197,116,49,46,147,51,20,1
Q198,Q,0198,283,176,191,319,272,63,1
Q199,Q,0199,153,49,79,196,48,37,1
Q200,Q,0200,354,150,146,405,183,75,1
Q201,Q,0201,244,128,88,342,104,37,1
Q202,Q,0202,347,157,195,401,201,98,1
Q203,Q,0203,330,97,151,327,150,114,1
Q204,Q,0204,287,87,149,315,74,151,1
Q205,Q,0205,462,168,130,513,93,175,1
Q206,Q,0206,403,160,170,484,176,91,1
Q207,Q,0207,203,90,79,303,46,34,1
Q208,Q,0208,124,81,46,174,70,10,1
Q209,Q,0209,332,88,64,349,96,43,1
Q210,Q,0210,451,124,98,523,101,53,1
Q211,Q,0211,286,220,177,177,241,287,1
Q212,Q,0212,425,238,193,307,239,326,1
Q213,Q,0213,227,200,232,154,199,315,1
Q214,Q,0214,345,218,255,244,239,341,1
Q215,Q,0215,416,285,255,303,305,368,1
Q216,Q,0216,558,389,324,409,423,451,1
Q217,Q,0217,201,135,103,130,181,124,1
Q218,Q,0218,137,67,116,77,93,154,1
Q219,Q,0219,177,156,153,168,115,214,1
Q220,Q,0220,179,159,103,131,177,139,1
Q221,Q,0221,493,384,312,331,472,404,1
Q222,Q,0222,259,224,116,156,309,136,1
Q223,Q,0223,197,118,67,123,141,119,1
Q224,Q,0224,114,58,67,107,58,80,1
Q225,Q,0225,174,94,106,90,207,83,1
Q226,Q,0226,130,100,105,100,139,101,1
Q227,Q,0227,157,39,40,102,53,77,1
Q228,Q,0228,114,50,52,70,79,71,1
Q229,Q,0229,220,102,196,134,225,167,1
Q230,Q,0230,105,54,242,60,186,166,1
Q231,Q,0231,145,69,81,117,82,98,1
Q232,Q,0232,116,78,66,94,79,88,1
Q233,Q,0233,298,261,122,299,199,176,1
Q234,Q,0234,229,151,77,213,135,114,1
Q235,Q,0235,313,276,154,342,175,231,1
Q236,Q,0236,348,234,104,339,169,182,1
Q237,Q,0237,452,190,140,429,125,249,1
Q238,Q,0238,148,60,56,151,41,78,1
Q239,Q,0239,205,116,92,194,97,120,1
Q240,Q,0240,215,111,82,211,85,119,1
Q241,Q,0241,318,168,97,293,130,164,1
Q242,Q,0242,296,112,92,269,104,128,1
Q243,Q,0243,266,199,139,289,127,198,1
Q244,Q,0244,293,193,114,295,140,175,1
Q245,Q,0245,572,253,166,544,149,334,1
Q246,Q,0246,426,317,209,467,223,270,1
Q247,Q,0247,396,215,155,360,152,268,1
Q248,Q,0248,495,305,156,479,201,296,1
Q249,Q,0249,288,115,90,262,118,112,1
Q250,Q,0250,200,76,72,158,103,98,1
Q251,Q,0251,306,124,111,304,130,123,1
Q252,Q,0252,369,124,131,333,116,203,1
Q253,Q,0253,445,325,177,531,181,234,1
Q254,Q,0254,500,358,163,487,243,298,1
Q255,Q,0255,558,235,152,522,218,231,1
Q256,Q,0256,504,210,181,457,224,242,1
Q257,Q,0257,312,267,152,361,182,192,1
Q258,Q,0258,211,122,85,200,78,158,1
Q259,Q,0259,397,213,115,393,149,189,1
Q260,Q,0260,357,141,100,311,144,156,1
Q261,Q,0261,340,79,71,297,90,117,1
Q262,Q,0262,120,41,28,114,33,40,1
Q263,Q,0263,273,131,94,218,198,92,1
Q264,Q,0264,248,154,61,256,86,123,1
Q265,Q,0265,443,114,141,487,117,108,1
Q266,Q,0266,479,143,140,478,158,129,1
Q267,Q,0267,287,45,41,260,57,49,1
Q268,Q,0268,350,271,93,426,113,201,1
Q269,Q,0269,253,136,47,302,52,96,1
Q270,Q,0270,308,136,79,373,48,123,1
Q271,Q,0271,71,82,21,72,17,88,1
Q272,Q,0272,493,219,153,518,99,261,1
Q273,Q,0273,396,166,129,459,111,165,1
Q274,Q,0274,349,121,74,389,49,132,1
Q275,Q,0275,255,63,39,309,19,39,1
Q276,Q,0276,240,51,56,263,14,88,1
Q277,Q,0277,52,12,8,50,3,17,1
Q278,Q,0278,102,20,13,79,5,51,1
Q279,Q,0279,101,31,12,85,17,45,1
Q280,Q,0280,162,50,22,141,21,72,1
Q281,Q,0281,252,93,74,236,42,147,1
Q282,Q,0282,257,86,87,327,24,90,1
Q283,Q,0283,275,61,51,324,26,63,1
Q284,Q,0284,406,171,119,492,108,124,1
Q285,Q,0285,339,151,97,378,63,157,1
Q286,Q,0286,432,152,105,512,55,124,1
Q287,Q,0287,495,216,146,580,54,239,0
Q288,Q,0288,281,65,77,277,51,113,1
Q289,Q,0289,184,39,27,173,11,75,1
Q290,Q,0290,205,56,53,215,37,73,1
Q291,Q,0291,314,120,95,337,63,152,1
Q292,Q,0292,225,139,42,188,93,151,1
Q293,Q,0293,191,66,52,164,35,112,1
Q294,Q,0294,195,69,74,234,25,92,1
Q295,Q,0295,314,64,74,305,29,133,1
Q296,Q,0296,151,58,55,158,40,70,1
Q297,Q,0297,27,25,16,36,16,22,1
Q298,Q,0298,680,343,230,583,280,425,1
Q299,Q,0299,241,127,96,255,90,155,1
Q300,Q,0300,336,170,167,252,99,366,1
Q301,Q,0301,480,276,150,444,183,328,1
Q302,Q,0302,312,107,217,189,37,440,1
Q303,Q,0303,195,82,129,114,50,268,1
Q304,Q,0304,179,49,42,132,27,124,1
Q305,Q,0305,180,128,126,132,181,141,1
Q306,Q,0306,326,106,102,248,77,217,1
Q307,Q,0307,321,75,135,207,36,286,1
Q308,Q,0308,69,36,14,79,21,21,1
Q309,Q,0309,105,24,15,54,50,48,1
Q310,Q,0310,340,144,110,352,98,181,1
Q311,Q,0311,129,44,41,101,37,84,1
Q312,Q,0312,333,104,117,359,114,128,1
Q313,Q,0313,58,19,41,74,25,30,1
Q314,Q,0314,446,188,126,277,95,456,1
Q315,Q,0315,294,98,106,221,45,243,1
Q316,Q,0316,230,124,135,297,75,146,1
Q317,Q,0317,350,113,144,376,38,231,0
Q318,Q,0318,125,78,42,130,58,76,1
Q319,Q,0319,89,44,34,93,13,65,1
Q320,Q,0320,416,206,121,402,136,235,1
Q321,Q,0321,355,135,117,281,51,302,0
Q322,Q,0322,400,157,129,236,199,283,1
Q323,Q,0323,158,105,43,149,35,136,0
Q324,Q,0324,128,111,37,177,22,104,1
Q325,Q,0325,157,216,43,156,207,80,1
Q326,Q,0326,96,105,23,108,85,42,1
Q327,Q,0327,252,258,67,271,249,97,1
Q328,Q,0328,344,310,99,334,276,177,1
Q329,Q,0329,317,241,77,280,246,151,1
Q330,Q,0330,346,249,79,356,224,116,1
Q331,Q,0331,210,211,54,232,175,85,1
Q332,Q,0332,312,181,58,297,160,109,1
Q333,Q,0333,219,142,78,208,114,125,1
Q334,Q,0334,263,144,55,223,160,111,1
Q335,Q,0335,200,170,66,239,107,111,1
Q336,Q,0336,385,228,152,266,170,367,1
Q337,Q,0337,499,243,135,293,147,477,1
Q338,Q,0338,534,186,137,330,159,408,1
Q339,Q,0339,123,61,22,76,58,77,1
Q340,Q,0340,83,56,41,54,81,63,1
Q341,Q,0341,282,144,49,251,142,93,1
Q342,Q,0342,407,206,88,302,167,272,1
Q343,Q,0343,396,147,55,244,215,160,1
Q344,Q,0344,330,175,66,254,177,164,1
Q345,Q,0345,130,66,16,128,38,53,1
Q346,Q,0346,216,95,30,195,63,81,1
Q347,Q,0347,30,34,5,20,26,23,1
Q348,Q,0348,65,29,5,42,41,17,1
Q349,Q,0349,428,161,43,446,162,50,1
Q350,Q,0350,456,268,91,361,425,72,1
Q351,Q,0351,348,252,48,276,363,28,1
Q352,Q,0352,398,244,55,307,364,57,1
Q353,Q,0353,418,231,101,107,668,37,1
Q354,Q,0354,261,59,25,180,51,114,1
Q355,Q,0355,114,31,10,76,30,57,1
Q356,Q,0356,764,234,61,503,225,336,1
Q357,Q,0357,537,207,88,396,166,278,1
Q358,Q,0358,428,157,49,235,218,190,1
Q359,Q,0359,402,71,29,230,86,190,1
Q360,Q,0360,668,179,68,490,57,374,1
Q361,Q,0361,192,72,25,131,48,109,1
Q362,Q,0362,157,50,25,63,25,148,1
Q363,Q,0363,56,14,2,19,6,51,1
Q364,Q,0364,395,119,69,202,63,330,1
Q365,Q,0365,255,45,59,139,59,165,1
Q366,Q,0366,217,34,69,79,18,233,1
Q367,Q,0367,298,105,25,257,43,131,1
Q368,Q,0368,726,181,137,568,95,410,1
Q369,Q,0369,433,114,38,270,99,231,1
Q370,Q,0370,367,95,29,275,42,197,1
Q371,Q,0371,438,82,73,312,41,273,1
Q372,Q,0372,233,61,47,171,26,137,1
Q373,Q,0373,261,121,37,203,45,184,1
Q374,Q,0374,342,100,22,225,12,221,1
Q375,Q,0375,78,7,7,36,6,49,1
Q376,Q,0376,194,52,25,92,34,151,1
Q377,Q,0377,289,138,25,213,60,193,1
Q378,Q,0378,307,81,22,223,14,170,1
Q379,Q,0379,88,5,4,75,1,21,1
Q380,Q,0380,263,224,132,347,128,147,1
Q381,Q,0381,508,309,223,671,133,240,1
Q382,Q,0382,439,272,243,729,94,152,1
Q383,Q,0383,370,301,165,533,119,192,1
Q384,Q,0384,395,381,120,514,127,253,1
Q385,Q,0385,461,432,192,583,174,298,1
Q386,Q,0386,428,401,176,602,162,236,1
Q387,Q,0387,483,343,162,480,164,343,1
Q388,Q,0388,402,307,141,521,112,210,1
Q389,Q,0389,352,271,158,471,102,215,1
Q390,Q,0390,422,294,129,554,133,142,1
Q391,Q,0391,435,190,123,554,61,118,1
Q392,Q,0392,514,313,157,531,190,281,1
Q393,Q,0393,295,165,120,358,74,156,1
Q394,Q,0394,369,289,199,507,104,261,1
Q395,Q,0395,500,412,217,520,177,430,1
Q396,Q,0396,428,291,211,622,98,226,1
Q397,Q,0397,419,352,216,534,164,297,1
Q398,Q,0398,113,111,38,150,69,45,1
Q399,Q,0399,346,235,115,412,172,125,1
Q400,Q,0400,327,150,108,338,120,126,1
Q401,Q,0401,221,176,87,266,131,98,1
Q402,Q,0402,420,176,131,305,304,125,1
Q403,Q,0403,114,79,28,102,82,41,1
Q404,Q,0404,362,169,83,332,138,165,1
Q405,Q,0405,441,213,146,468,119,212,1
Q406,Q,0406,210,93,77,248,17,121,1
Q407,Q,0407,300,163,115,319,76,195,1
Q408,Q,0408,325,139,60,335,97,99,1
Q409,Q,0409,260,117,100,317,62,114,1
Q410,Q,0410,203,84,67,185,71,98,1
Q411,Q,0411,153,127,46,114,92,125,1
Q412,Q,0412,114,94,27,81,46,105,1
Q413,Q,0413,108,78,34,101,76,49,1
Q414,Q,0414,341,261,285,263,98,539,1
Q415,Q,0415,286,285,242,238,104,474,1
Q416,Q,0416,285,218,170,141,75,469,1
Q417,Q,0417,306,236,261,292,62,481,1
Q418,Q,0418,258,154,154,243,44,289,1
Q419,Q,0419,374,165,123,176,99,396,1
Q420,Q,0420,403,235,197,244,115,493,1
Q421,Q,0421,263,142,87,162,40,293,1
Q422,Q,0422,281,179,197,226,81,366,1
Q423,Q,0423,360,274,245,317,86,474,1
Q424,Q,0424,518,443,326,401,118,780,1
Q425,Q,0425,465,406,276,304,159,673,1
Q426,Q,0426,350,296,255,470,96,355,1
Q427,Q,0427,337,283,360,354,153,487,1
Q428,Q,0428,428,328,294,279,242,562,1
Q429,Q,0429,163,157,196,180,87,254,1
Q430,Q,0430,261,154,237,170,85,393,1
Q431,Q,0431,97,49,59,67,28,116,1
Q432,Q,0432,140,124,170,201,63,183,1
Q433,Q,0433,175,160,128,152,101,227,0
Q434,Q,0434,122,130,106,143,81,150,1
Q435,Q,0435,86,113,60,81,71,117,1
Q436,Q,0436,159,90,172,187,49,201,1
Q437,Q,0437,61,52,19,32,13,90,1
Q438,Q,0438,563,249,201,281,93,665,1
Q439,Q,0439,191,121,96,77,43,297,1
Q440,Q,0440,167,91,91,114,18,225,1
Q441,Q,0441,311,192,134,216,52,381,1
Q442,Q,0442,309,211,150,157,91,436,0
Q443,Q,0443,202,200,140,200,50,312,1
Q444,Q,0444,21,39,7,25,21,26,1
Q445,Q,0445,65,33,73,58,16,98,1
Q446,Q,0446,99,45,51,68,26,106,1
Q447,Q,0447,183,57,67,90,19,201,0
Q448,Q,0448,100,77,127,148,44,120,1
Q449,Q,0449,61,51,45,36,40,81,1
Q450,Q,0450,232,362,244,594,74,162,1
Q451,Q,0451,125,140,63,207,25,93,1
Q452,Q,0452,177,193,159,414,39,89,1
Q453,Q,0453,131,115,119,252,34,73,1
Q454,Q,0454,320,420,507,966,85,238,1
Q455,Q,0455,223,223,169,456,38,147,1
Q456,Q,0456,153,233,233,491,68,76,1
Q457,Q,0457,166,238,104,237,61,220,1
Q458,Q,0458,250,37,62,308,7,44,1
Q459,Q,0459,122,130,108,327,11,39,1
Q460,Q,0460,58,83,37,149,12,16,1
Q461,Q,0461,89,151,136,236,34,115,1
Q462,Q,0462,128,101,67,197,34,67,1
Q463,Q,0463,46,38,46,100,18,12,1
Q464,Q,0464,33,46,82,131,27,10,1
Q465,Q,0465,652,318,129,603,183,324,1
Q466,Q,0466,147,60,16,92,68,61,1
Q467,Q,0467,161,44,20,122,32,76,1
Q468,Q,0468,57,62,27,64,47,36,1
Q469,Q,0469,69,97,41,151,23,36,1
Q470,Q,0470,227,98,66,163,66,175,1
Q471,Q,0471,89,50,27,56,20,91,1
Q472,Q,0472,92,48,41,114,25,50,1
Q473,Q,0473,230,142,65,282,71,77,1
Q474,Q,0474,111,87,49,109,42,94,1
Q475,Q,0475,50,26,33,79,14,18,1
Q476,Q,0476,25,45,17,38,15,34,1
Q477,Q,0477,41,51,37,81,5,42,1
Q478,Q,0478,13,12,6,7,2,25,1
Q479,Q,0479,113,46,81,68,33,148,1
Q480,Q,0480,96,96,28,10,1,217,1
Q481,Q,0481,291,252,157,136,34,556,1
Q482,Q,0482,219,268,65,30,2,529,1
Q483,Q,0483,72,89,23,9,1,180,1
Q484,Q,0484,173,103,29,13,2,297,1
Q485,Q,0485,144,44,39,12,1,214,1
Q486,Q,0486,101,47,53,30,3,168,1
T1,T,0001,72,61,1,37,56,35,1
T2,T,0002,119,47,3,45,43,60,1
T3,T,0003,223,119,7,116,62,137,1
T4,T,0004,264,184,12,83,113,236,1
T5,T,0005,218,123,11,52,92,172,1
T6,T,0006,122,163,7,49,129,100,1
T7,T,0007,106,66,3,36,48,72,1
T8,T,0008,450,332,17,132,165,461,1
T9,T,0009,509,292,16,119,156,516,1
T10,T,0010,297,189,15,61,85,332,1
T11,T,0011,287,121,13,60,87,250,1
T12,T,0012,141,69,5,64,44,85,1
T13,T,0013,174,108,11,56,54,169,1
T14,T,0014,113,61,5,64,36,66,1
T15,T,0015,200,98,4,106,50,128,1
T16,T,0016,260,148,10,148,96,143,0
T17,T,0017,162,91,3,91,70,69,1
T18,T,0018,288,174,11,135,153,166,1
T19,T,0019,294,165,10,141,101,197,1
T20,T,0020,178,105,8,46,68,159,1
T21,T,0021,292,204,14,120,109,247,1
T22,T,0022,252,239,8,83,153,243,1
T23,T,0023,325,246,14,205,143,181,1
T24,T,0024,353,416,11,167,324,229,1
T25,T,0025,349,397,19,143,321,232,1
T26,T,0026,354,420,6,129,324,248,1
T27,T,0027,302,384,16,143,299,196,1
T28,T,0028,354,388,14,160,301,225,1
T29,T,0029,350,416,22,170,326,231,1
T30,T,0030,404,372,12,191,267,255,1
T31,T,0031,406,356,12,194,239,254,1
T32,T,0032,370,424,14,161,324,246,1
T33,T,0033,430,354,11,175,252,276,1
T34,T,0034,394,405,11,185,288,274,1
T35,T,0035,423,363,7,223,284,219,1
T36,T,0036,263,365,14,144,286,174,1
T37,T,0037,343,340,19,163,257,217,1
T38,T,0038,402,395,16,198,292,229,1
T39,T,0039,328,242,13,148,150,225,1
T40,T,0040,265,292,10,116,220,199,1
T41,T,0041,459,435,22,168,301,407,1
T42,T,0042,391,362,21,146,270,306,1
T43,T,0043,339,378,19,111,266,287,1
T44,T,0044,415,371,20,118,264,347,0
T45,T,0045,417,448,23,181,284,362,0
T46,T,0046,516,178,16,55,50,609,0
T47,T,0047,702,249,10,57,73,825,0
T48,T,0048,597,165,21,59,54,670,0
T49,T,0049,382,304,20,152,205,287,0
T50,T,0050,430,393,25,130,293,365,0
T51,T,0051,402,373,20,153,292,294,0
T52,T,0052,366,405,12,139,293,293,0
T53,T,0053,384,360,10,150,247,304,0
T54,T,0054,443,346,18,135,245,343,0
T55,T,0055,461,329,22,182,208,340,0
T56,T,0056,430,410,13,160,281,344,0
T57,T,0057,446,363,15,176,304,272,0
T58,T,0058,163,589,19,44,391,320,0
T59,T,0059,311,573,22,104,404,352,0
T60,T,0060,140,114,11,42,100,121,0
T61,T,0061,56,70,2,20,36,73,0
T62,T,0062,103,81,4,25,49,109,0
T63,T,0063,54,6,4,10,62,47,0
T64,T,0064,375,163,22,142,105,267,0
T65,T,0065,397,231,10,133,151,290,0
T66,T,0066,406,263,19,159,135,391,0
T67,T,0067,431,209,14,129,118,363,0
T68,T,0068,313,202,17,111,114,269,0
T69,T,0069,529,310,18,211,183,414,0
T70,T,0070,599,326,17,218,154,503,1
T71,T,0071,640,218,23,165,90,588,1
T72,T,0072,587,230,17,296,115,391,1
T73,T,0073,346,298,9,154,165,309,1
T74,T,0074,708,351,19,417,142,493,1
T75,T,0075,553,300,13,208,179,398,1
T76,T,0076,487,321,16,191,163,412,1
T77,T,0077,283,259,12,110,151,268,1
T78,T,0078,456,479,21,147,303,441,1
T79,T,0079,265,98,15,44,65,252,1
T80,T,0080,512,226,13,369,57,320,1
T81,T,0081,313,228,9,279,86,178,1
T82,T,0082,424,210,17,465,45,148,1
T83,T,0083,539,277,15,293,99,417,1
T84,T,0084,400,236,19,266,101,257,1
T85,T,0085,693,270,16,293,74,620,1
T86,T,0086,310,174,11,106,117,251,1
T87,T,0087,305,234,19,101,194,220,1
T88,T,0088,277,113,5,92,102,188,1
T89,T,0089,458,275,18,216,138,331,1
T90,T,0090,574,346,23,198,185,512,1
T91,T,0091,342,364,19,117,284,280,1
T92,T,0092,310,440,20,122,319,292,1
T93,T,0093,244,175,4,96,82,227,1
T94,T,0094,480,292,23,175,186,370,1
T95,T,0095,507,369,20,160,195,479,1
T96,T,0096,417,408,13,151,267,352,1
T97,T,0097,410,343,22,153,219,348,1
T98,T,0098,482,448,23,155,290,447,1
T99,T,0099,400,545,23,134,450,324,1
T100,T,0100,389,479,20,120,398,329,1
T101,T,0101,343,438,14,130,379,239,1
T102,T,0102,382,600,21,142,516,293,1
T103,T,0103,370,658,22,118,555,322,1
T104,T,0104,344,583,20,117,484,308,1
T105,T,0105,404,483,15,155,431,280,1
T106,T,0106,316,462,24,103,382,264,1
T107,T,0107,270,424,11,75,312,273,1
T108,T,0108,348,428,15,144,311,307,1
T109,T,0109,325,426,18,109,331,288,1
T110,T,0110,363,474,14,125,360,331,1
T111,T,0111,626,997,42,299,723,561,1
T112,T,0112,326,457,10,120,360,277,1
T113,T,0113,250,211,9,86,167,188,1
T114,T,0114,323,297,15,126,230,258,1
T115,T,0115,270,668,23,95,577,247,1
T116,T,0116,414,275,15,94,322,258,1
T117,T,0117,240,288,12,63,220,224,1
T118,T,0118,271,330,17,113,258,225,1
T119,T,0119,332,475,24,125,352,282,1
T120,T,0120,344,306,14,119,231,270,1
T121,T,0121,284,408,22,94,327,267,1
T122,T,0122,277,220,8,116,141,210,1
T123,T,0123,261,266,13,122,190,189,1
T124,T,0124,362,332,15,116,232,302,1
T125,T,0125,326,279,12,98,234,217,1
T126,T,0126,304,436,9,92,323,288,1
T127,T,0127,315,412,24,106,305,299,1
T128,T,0128,395,319,12,140,188,359,1
T129,T,0129,302,334,16,104,222,281,1
T130,T,0130,524,286,15,126,193,378,0
T131,T,0131,402,196,14,97,171,294,1
T132,T,0132,454,238,10,128,181,327,1
T133,T,0133,375,301,19,137,237,275,1
T134,T,0134,357,406,16,152,306,260,1
T135,T,0135,375,376,9,144,294,283,1
T136,T,0136,328,334,19,175,235,229,1
T137,T,0137,321,330,14,134,230,262,1
T138,T,0138,433,398,18,174,387,234,1
T139,T,0139,418,280,15,131,311,212,1
T140,T,0140,415,462,18,165,332,350,1
T141,T,0141,349,373,22,121,267,278,1
T142,T,0142,420,550,26,171,400,363,1
T143,T,0143,204,224,4,103,179,120,1
